#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    AT    1947A            None                      None   10:16:35.600   +21:06:45.00 1947-03-15 00:00:00.000    Unclassified    16.5                   None          -99                                  NGC3177          -99
    AT    1950D            None                      None   08:43:11.300   +18:09:16.00 1950-03-22 00:00:00.000    Unclassified    16.6                   None          -99                                    Anon.          -99
    AT    1950G            None                      None   09:44:04.200   +09:21:14.00 1950-02-19 00:00:00.000    Unclassified    18.3                   None          -99                                    Anon.          -99
    AT    1951C            None                      None   10:19:11.300   +08:04:40.00 1951-02-04 00:00:00.000    Unclassified    18.2                   None          -99                   2MASXJ10191219+0804481     0.086545
    AT    1952B            None                      None   09:26:01.200   +29:28:32.00 1952-01-31 00:00:00.000    Unclassified    17.8                   None          -99                   2MASXJ09260068+2928413     0.077807
    AT    1954Z            None                      None   09:45:14.800   +09:05:50.00 1954-02-25 00:00:00.000    Unclassified    16.0                   None          -99                                  UGC5215          -99
    AT    1961G            None                      None   10:22:20.690   +21:13:22.19 1961-05-05 00:00:00.000    Unclassified    18.2                   None          -99                                    Anon.          -99
    #AT    1961L            None                      None   10:22:19.010   +21:35:03.91                   None    Unclassified    17.5                   None          -99                                  NGC3221          -99
    AT    1961S            None                      None   10:21:01.951   +21:42:53.78 1961-11-07 00:00:00.000    Unclassified    18.3                   None          -99                                    Anon.          -99
    AT    1964M            None                      None   10:27:13.099   +20:29:26.70 1964-12-30 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    1968E            None                      None   08:57:21.100   +02:54:58.00 1968-03-21 00:00:00.000            SNIa    14.3                   None          -99                                  NGC2713          -99
    AT    1976K            None                      None   10:23:28.900   +19:54:22.00 1976-12-21 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC3226          -99
